year,gennme,prodnme,state,quarter,totalRXImputed
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,3,10
2015,Amphetamine Salt Combination,ADDERALL,CT,4,153
2015,Amphetamine Salt Combination,ADDERALL XR,CT,4,9172
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,CT,4,6961
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,CT,4,96
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,CT,4,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,CT,4,531
2015,Dextroamphetamine Sulfate,PROCENTRA,CT,4,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,CT,4,12103
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,CT,4,20
2015,Amphetamine Salt Combination,ADDERALL,DE,1,30
2015,Amphetamine Salt Combination,ADDERALL XR,DE,1,2426
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,1,2067
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,1,50
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,DE,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,1,74
2015,Lisdexamfetamine Dimesylate,VYVANSE,DE,1,7370
2015,Amphetamine Salt Combination,ADDERALL,DE,2,40
2015,Amphetamine Salt Combination,ADDERALL XR,DE,2,2377
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,2,2536
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,2,40
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,DE,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,2,131
2015,Lisdexamfetamine Dimesylate,VYVANSE,DE,2,7426
2015,Amphetamine Salt Combination,ADDERALL,DE,3,10
2015,Amphetamine Salt Combination,ADDERALL XR,DE,3,2505
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,3,2847
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,3,40
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,DE,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,3,83
2015,Dextroamphetamine Sulfate,ZENZEDI,DE,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,DE,3,7188
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,3,10
2015,Amphetamine Salt Combination,ADDERALL,DE,4,10
2015,Amphetamine Salt Combination,ADDERALL XR,DE,4,2643
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,DE,4,3111
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,DE,4,40
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,DE,4,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,DE,4,100
2015,Dextroamphetamine Sulfate,ZENZEDI,DE,4,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,DE,4,7739
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,DE,4,20
2015,Amphetamine Salt Combination,ADDERALL,FL,1,44
2015,Amphetamine Salt Combination,ADDERALL XR,FL,1,34767
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,1,20217
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,1,577
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,1,1087
2015,Dextroamphetamine Sulfate,PROCENTRA,FL,1,20
2015,Dextroamphetamine Sulfate,ZENZEDI,FL,1,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,FL,1,57913
2015,Amphetamine Salt Combination,ADDERALL,FL,2,70
2015,Amphetamine Salt Combination,ADDERALL XR,FL,2,34954
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,2,20643
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,2,437
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,2,1110
2015,Dextroamphetamine Sulfate,PROCENTRA,FL,2,20
2015,Dextroamphetamine Sulfate,ZENZEDI,FL,2,40
2015,Lisdexamfetamine Dimesylate,VYVANSE,FL,2,60571
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,FL,2,10
2015,Amphetamine Salt Combination,ADDERALL,FL,3,30
2015,Amphetamine Salt Combination,ADDERALL XR,FL,3,31485
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,3,21510
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,3,673
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,3,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,3,1023
2015,Dextroamphetamine Sulfate,PROCENTRA,FL,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,FL,3,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,FL,3,56535
2015,Amphetamine Salt Combination,ADDERALL,FL,4,54
2015,Amphetamine Salt Combination,ADDERALL XR,FL,4,30819
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,FL,4,22666
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,FL,4,1356
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,FL,4,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,FL,4,1002
2015,Dextroamphetamine Sulfate,PROCENTRA,FL,4,10
2015,Dextroamphetamine Sulfate,ZENZEDI,FL,4,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,FL,4,65205
2015,Amphetamine Salt Combination,ADDERALL,HI,1,20
2015,Amphetamine Salt Combination,ADDERALL XR,HI,1,206
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,1,703
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,1,265
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,1,231
2015,Lisdexamfetamine Dimesylate,VYVANSE,HI,1,197
2015,Amphetamine Salt Combination,ADDERALL,HI,2,10
2015,Amphetamine Salt Combination,ADDERALL XR,HI,2,192
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,2,749
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,2,325
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,2,271
2015,Lisdexamfetamine Dimesylate,VYVANSE,HI,2,175
2015,Amphetamine Salt Combination,ADDERALL,HI,3,10
2015,Amphetamine Salt Combination,ADDERALL XR,HI,3,220
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,3,866
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,3,315
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,3,268
2015,Lisdexamfetamine Dimesylate,VYVANSE,HI,3,162
2015,Amphetamine Salt Combination,ADDERALL,HI,4,20
2015,Amphetamine Salt Combination,ADDERALL XR,HI,4,249
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,HI,4,895
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,HI,4,352
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,HI,4,279
2015,Lisdexamfetamine Dimesylate,VYVANSE,HI,4,145
2015,Amphetamine Salt Combination,ADDERALL,IL,1,116
2015,Amphetamine Salt Combination,ADDERALL XR,IL,1,10307
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,1,12258
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,1,665
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,1,250
2015,Lisdexamfetamine Dimesylate,VYVANSE,IL,1,2548
2015,Amphetamine Salt Combination,ADDERALL,IL,2,75
2015,Amphetamine Salt Combination,ADDERALL XR,IL,2,12118
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,2,13604
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,2,646
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,2,247
2015,Lisdexamfetamine Dimesylate,VYVANSE,IL,2,2716
2015,Amphetamine Salt Combination,ADDERALL,IL,3,40
2015,Amphetamine Salt Combination,ADDERALL XR,IL,3,9716
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,3,18222
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,3,1880
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,IL,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,3,355
2015,Dextroamphetamine Sulfate,ZENZEDI,IL,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,IL,3,3302
2015,Amphetamine Salt Combination,ADDERALL,IL,4,90
2015,Amphetamine Salt Combination,ADDERALL XR,IL,4,11006
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IL,4,22891
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IL,4,2174
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IL,4,336
2015,Lisdexamfetamine Dimesylate,VYVANSE,IL,4,3611
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IL,4,10
2015,Amphetamine Salt Combination,ADDERALL,IN,1,80
2015,Amphetamine Salt Combination,ADDERALL XR,IN,1,20470
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,1,13201
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,1,572
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,1,686
2015,Dextroamphetamine Sulfate,ZENZEDI,IN,1,60
2015,Lisdexamfetamine Dimesylate,VYVANSE,IN,1,36596
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,1,20
2015,Amphetamine Salt Combination,ADDERALL,IN,2,70
2015,Amphetamine Salt Combination,ADDERALL XR,IN,2,18332
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,2,15168
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,2,969
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,2,684
2015,Dextroamphetamine Sulfate,ZENZEDI,IN,2,94
2015,Lisdexamfetamine Dimesylate,VYVANSE,IN,2,36718
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,2,20
2015,Amphetamine Salt Combination,ADDERALL,IN,3,110
2015,Amphetamine Salt Combination,ADDERALL XR,IN,3,15191
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,3,15842
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,3,1631
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,3,705
2015,Dextroamphetamine Sulfate,ZENZEDI,IN,3,90
2015,Lisdexamfetamine Dimesylate,VYVANSE,IN,3,35305
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,3,20
2015,Amphetamine Salt Combination,ADDERALL,IN,4,90
2015,Amphetamine Salt Combination,ADDERALL XR,IN,4,16204
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,IN,4,18299
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,IN,4,1982
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,IN,4,781
2015,Dextroamphetamine Sulfate,ZENZEDI,IN,4,100
2015,Lisdexamfetamine Dimesylate,VYVANSE,IN,4,40110
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,IN,4,20
2015,Amphetamine Salt Combination,ADDERALL,KY,1,30
2015,Amphetamine Salt Combination,ADDERALL XR,KY,1,3798
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,1,3436
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,1,621
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,1,232
2015,Lisdexamfetamine Dimesylate,VYVANSE,KY,1,2011
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,1,20
2015,Amphetamine Salt Combination,ADDERALL,KY,2,50
2015,Amphetamine Salt Combination,ADDERALL XR,KY,2,930
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,2,5961
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,2,1440
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,2,459
2015,Dextroamphetamine Sulfate,PROCENTRA,KY,2,10
2015,Dextroamphetamine Sulfate,ZENZEDI,KY,2,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,KY,2,2033
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,2,20
2015,Amphetamine Salt Combination,ADDERALL,KY,3,60
2015,Amphetamine Salt Combination,ADDERALL XR,KY,3,570
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,3,7445
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,3,2611
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,3,759
2015,Dextroamphetamine Sulfate,PROCENTRA,KY,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,KY,3,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,KY,3,8795
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,3,20
2015,Amphetamine Salt Combination,ADDERALL,KY,4,50
2015,Amphetamine Salt Combination,ADDERALL XR,KY,4,643
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,KY,4,3477
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,KY,4,1610
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,KY,4,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,KY,4,499
2015,Dextroamphetamine Sulfate,PROCENTRA,KY,4,10
2015,Dextroamphetamine Sulfate,ZENZEDI,KY,4,40
2015,Lisdexamfetamine Dimesylate,VYVANSE,KY,4,4759
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,KY,4,40
2015,Amphetamine Salt Combination,ADDERALL,LA,1,70
2015,Amphetamine Salt Combination,ADDERALL XR,LA,1,19330
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,1,12159
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,1,4406
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,LA,1,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,1,1237
2015,Dextroamphetamine Sulfate,PROCENTRA,LA,1,613
2015,Dextroamphetamine Sulfate,ZENZEDI,LA,1,80
2015,Lisdexamfetamine Dimesylate,VYVANSE,LA,1,67551
2015,Amphetamine Salt Combination,ADDERALL,LA,2,50
2015,Amphetamine Salt Combination,ADDERALL XR,LA,2,12528
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,2,11597
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,2,4426
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,LA,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,2,1188
2015,Dextroamphetamine Sulfate,PROCENTRA,LA,2,203
2015,Dextroamphetamine Sulfate,ZENZEDI,LA,2,70
2015,Lisdexamfetamine Dimesylate,VYVANSE,LA,2,49746
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,2,10
2015,Amphetamine Salt Combination,ADDERALL,LA,3,10
2015,Amphetamine Salt Combination,ADDERALL XR,LA,3,10802
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,3,12271
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,3,4678
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,LA,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,3,1108
2015,Dextroamphetamine Sulfate,PROCENTRA,LA,3,30
2015,Dextroamphetamine Sulfate,ZENZEDI,LA,3,60
2015,Lisdexamfetamine Dimesylate,VYVANSE,LA,3,43342
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,3,10
2015,Amphetamine Salt Combination,ADDERALL,LA,4,20
2015,Amphetamine Salt Combination,ADDERALL XR,LA,4,10993
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,LA,4,13577
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,LA,4,4730
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,LA,4,1094
2015,Dextroamphetamine Sulfate,PROCENTRA,LA,4,30
2015,Dextroamphetamine Sulfate,ZENZEDI,LA,4,90
2015,Lisdexamfetamine Dimesylate,VYVANSE,LA,4,43766
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,LA,4,10
2015,Amphetamine Salt Combination,ADDERALL,MI,1,134
2015,Amphetamine Salt Combination,ADDERALL XR,MI,1,37987
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,1,13492
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,1,820
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,1,601
2015,Dextroamphetamine Sulfate,ZENZEDI,MI,1,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,MI,1,26736
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MI,1,10
2015,Amphetamine Salt Combination,ADDERALL,MI,2,117
